Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
318,16537515,HAIL_CoramDeo03,"2026-07-20 05:47:10",0.81100,27,coramdeo03
319,9613513,QuiveringLemon,"2026-07-23 08:27:41",0.81100,1,quiveringlemon
320,16600214,Ombr4e,"2026-07-27 01:48:45",0.81100,19,ombr4e
321,16607174,"Otieno Frank Omullo","2026-07-28 00:41:34",0.81100,20,otienofrankomullo
322,16633241,al_Sparrow,"2026-08-03 18:29:43",0.81100,31,alsparrow
323,16662703,"aproditze Caspersky","2026-08-04 18:38:17",0.81100,10,aproditzecaspersky
324,3474115,kongji,"2026-08-07 04:44:11",0.81100,8,bakhongji
325,16367811,SantiagoAlvarez030,"2026-06-15 22:12:36",0.80861,6,santiagoalvarez030
326,16370595,"Apolo 11","2026-06-16 08:53:13",0.80861,4,apolo11
327,16369639,"Agustin Tomas Romero","2026-06-17 06:05:27",0.80861,11,agustintomasromero
328,16288797,xinyuu13,"2026-06-21 15:02:38",0.80861,7,xinyuu13
329,15301450,"Qixin Xu","2026-08-07 05:15:10",0.80861,136,qixinxu
330,16387978,"Aibibi Oraz","2026-06-18 10:52:24",0.80861,10,aibibioraz
331,16364980,"CHIARA ROSSI","2026-06-18 22:48:16",0.80861,28,chiararossi7
332,15511404,"Jakub Zajega","2026-06-19 16:52:42",0.80861,1,jakubzajega
333,16389415,"Mateus Schneider","2026-06-19 22:56:06",0.80861,9,mmxinaida
334,16402823,"Mateo Cristobal","2026-06-20 15:14:02",0.80861,5,mateocristobal
335,16405025,"Felix Alonso","2026-06-22 16:39:53",0.80861,11,felixalonso23
336,16413726,Trlives,"2026-06-30 04:20:53",0.80861,23,trlives
337,16426816,"Judson Spengler","2026-06-24 10:23:33",0.80861,1,judsonspengler
338,16427948,"Rex jensen 1","2026-06-24 14:28:28",0.80861,2,rexjensen1
339,16433056,"Nam Nguyen Ngoc","2026-06-25 14:48:40",0.80861,8,ngocnamk3er
340,16427081,zjm0406,"2026-06-26 17:06:48",0.80861,9,zjm0406
341,15420331,"Sami Ullah #2","2026-06-27 07:15:33",0.80861,3,samiullah9
342,16438305,葉浩宇11246020,"2026-06-27 11:02:19",0.80861,5,ocheis
343,16062656,tappasso01EDU052026,"2026-06-27 20:20:04",0.80861,5,tappasso01edu052026
344,16446097,lhao1993,"2026-06-28 10:10:08",0.80861,5,lhao1993
345,14834526,kakate,"2026-07-01 13:14:27",0.80861,16,kakate
346,16457186,"Angelina yiyi","2026-06-30 07:39:23",0.80861,7,angelinayiyi
347,16480065,YorickShen,"2026-07-05 08:39:41",0.80861,9,yorickshen
348,16489529,enciii,"2026-07-05 11:11:30",0.80861,8,enciii
349,14971178,"Ahmed Hemdan Hussein","2026-07-05 17:19:58",0.80861,14,ahmedhemdanhussein
350,15585365,"Karim Mansi","2026-07-06 13:09:26",0.80861,10,aflowai
351,16513479,"Abbas Al-Asadi","2026-07-14 07:17:21",0.80861,8,abbasalasadi
352,16516810,"Chenxi Zhao21","2026-07-10 13:43:03",0.80861,4,chenxizhao21
353,15508169,"Khánh Hưng Nguyễn Hữu","2026-07-23 10:11:05",0.80861,7,khnhhngnguynhu
354,16542534,gzy231,"2026-07-14 08:29:11",0.80861,10,gzy231
355,16542538,autumnin,"2026-07-14 08:10:22",0.80861,10,autumnin
356,16538361,Rozias,"2026-07-15 11:07:47",0.80861,30,rozias
357,16550867,zome0103,"2026-07-15 15:13:53",0.80861,4,zome0103
358,16514199,"Energy Power 16","2026-07-16 20:52:52",0.80861,17,energypower16
359,15569769,"wei feng qin","2026-07-17 15:16:14",0.80861,1,weifengqin
360,16565317,shinshinchang,"2026-07-18 12:43:56",0.80861,3,shinshinchang
361,2650632,abramc,"2026-08-14 01:34:56",0.80861,42,abramc
362,16595417,"Murillo Xavier","2026-07-25 00:24:05",0.80861,9,murilloxavier
363,16596537,SHUJUNZIHENG,"2026-08-13 14:08:03",0.80861,4,shujunziheng
364,16593753,Anaazwy,"2026-07-25 03:38:30",0.80861,15,anaazwy
365,16569307,lucachen0531,"2026-08-08 03:16:29",0.80861,4,lucachen0531
366,5834219,LIYAO1111,"2026-07-27 09:44:54",0.80861,3,liyao1111
367,16607356,"Gustavo Pereira #2","2026-07-28 00:36:41",0.80861,7,gustavohaiduk
368,16632979,"Nuo Chen #4","2026-08-01 10:08:38",0.80861,14,nuochen1314
369,16536560,"Elnur Bairamov","2026-08-02 04:25:44",0.80861,43,elnurbairamov
370,16636338,PX0000,"2026-08-03 04:45:41",0.80861,22,px0000
371,16644903,"Ajeet Krishnasamy","2026-08-03 05:53:56",0.80861,8,ajeetkrish
372,16653252,"[Deleted] 1b383eba-5661-40a4-acf9-4ff49fe7e61b","2026-08-03 19:02:12",0.80861,6,del=0fc69e47721f2075
373,16661974,"Pedro Henrique #11","2026-08-04 15:47:08",0.80861,2,pedrohets
374,15111156,"Nguyễn Anh Tài","2026-08-07 07:50:51",0.80861,2,tainadpln
375,16314589,欢倪,"2026-08-08 02:01:19",0.80861,3,annieliuli
376,15588172,Hoai0312phong@,"2026-08-09 04:25:24",0.80861,19,hoai0312phong
377,16706575,"Rashad Dweik","2026-08-13 11:02:22",0.80861,8,rashaddweik
378,16560273,TinaStPierre,"2026-08-13 16:30:50",0.80861,41,tinastpierre
379,16067152,"GIULIANO FRANCOMAGRO","2026-06-16 02:20:52",0.80622,4,giulianofrancomagro
380,16357808,LoyceC521,"2026-06-16 02:47:32",0.80622,7,loycec521
381,16239147,Tingeko,"2026-06-18 15:55:26",0.80622,24,tingeko
382,16377740,"AGUSTIN IVAN VISINI","2026-06-17 06:35:19",0.80622,6,agustinivanvisini
383,16307612,"BAUTISTA CHIESA","2026-06-22 00:25:43",0.80622,16,bautistachiesa
384,16381093,"Rauan Yelubayeva","2026-06-17 11:54:10",0.80622,3,rauanyelubayeva
385,16382733,"M FLORENCIA VOLODSKY","2026-06-18 00:19:49",0.80622,16,mflorenciavolodsky
386,16387955,Boke123,"2026-06-18 11:18:54",0.80622,5,boke123
387,16388165,"Alfiya Adilbek","2026-06-18 11:21:28",0.80622,8,alfiyaadilbek
388,16035944,"Pablo damian Heredia","2026-06-18 18:17:53",0.80622,1,pablodamianheredia
389,16391296,"Franco Mainardi 98","2026-06-18 23:37:40",0.80622,3,francomainardi98
390,16377204,"Ira Pathak","2026-06-19 00:53:50",0.80622,6,irapathak
391,16068516,"Phudit S","2026-06-23 02:47:48",0.80622,2,phudits
392,16395865,"Miranda Etchegaray","2026-06-19 17:25:51",0.80622,2,mirandaetchegaray
393,16397802,"Pasaje uniformes","2026-06-20 03:48:38",0.80622,10,pasajeuniformes
394,16401736,"Misha Antonov","2026-06-20 12:18:32",0.80622,7,mishaantonov
395,16381068,MassimoVa,"2026-06-24 15:53:15",0.80622,11,massimova
396,16404822,"Ruan Vasconcelos","2026-06-21 01:02:41",0.80622,7,ruanvasconcelos
397,16407908,"Antonio Scarilli","2026-06-21 17:48:17",0.80622,5,antonioscarilli
398,16414679,lsy0123,"2026-06-22 14:01:32",0.80622,10,lsy0123
399,14558637,"VEDANT AGARWAL","2026-06-22 16:16:30",0.80622,3,vedantagarwal0812
400,16419287,fanjinxin,"2026-06-23 10:54:08",0.80622,8,fanjinxin
401,16430383,N123884,"2026-07-03 11:59:48",0.80622,13,n123884
402,16433427,Kkkk_kyyy,"2026-06-25 13:45:38",0.80622,1,kkkkkyyy
403,16433438,Chenjunan,"2026-06-25 13:47:39",0.80622,1,anneeechen
404,16433445,LUFENDASHI,"2026-06-25 13:48:19",0.80622,1,justing00
405,16433476,"Ashley #9","2026-06-25 13:51:19",0.80622,1,yey678
406,16430414,wangbo234,"2026-06-26 01:57:34",0.80622,3,wangbo234
407,16412808,zzsiai,"2026-06-28 08:06:04",0.80622,21,zzsiai
408,16398946,"Nan Zhang #2","2026-07-27 06:22:37",0.80622,23,nanzhang953
409,16445444,Dideas,"2026-06-28 08:01:27",0.80622,7,dideas
410,16442596,"Arjun Thakur #2","2026-06-29 16:07:08",0.80622,14,arjunthakur9999
411,16421315,"Jimmy Wu087","2026-06-29 05:34:59",0.80622,6,jimmywu087
412,16464253,"Benjamin Ard","2026-07-01 07:35:20",0.80622,1,buildmodeben
413,15887738,"Julian Ricardo Linares Solaque","2026-07-07 03:31:27",0.80622,39,julianlinares
414,16470117,AliXXXXXXXXX,"2026-07-01 21:01:29",0.80622,4,alixxxxxxxxx
415,16473121,"[Deleted] 288ac8c3-c1a8-4920-86da-b95d401786d1","2026-07-02 09:54:52",0.80622,1,del=97eec419f8a93553
416,16474503,"Ақселеу Өмірбай","2026-07-02 17:07:34",0.80622,6,akseleu1j
417,16480129,uxis_yyt,"2026-07-03 06:50:22",0.80622,9,uxisyyt
418,10211294,"e271828 #2","2026-07-17 11:03:40",0.80622,5,e271828ai
419,16430425,seagull123,"2026-07-05 08:15:34",0.80622,11,seagull123
420,16495388,"Sora Hishikawa","2026-07-07 11:04:16",0.80622,17,ashman14jp
421,16495768,"Mohammed salah aldeen","2026-07-06 15:23:11",0.80622,1,mohammedsalahaldeen
422,16496670,"Yerkanat Nurmakhanov","2026-07-06 18:46:56",0.80622,4,yerkanatnurmakhanov
423,16506194,지능형소프트웨어학과/오시훈,"2026-07-08 07:47:37",0.80622,9,sihunoh
424,16507603,"Bazza Cipher","2026-07-08 10:53:58",0.80622,3,bazzacipher
425,16509293,AbilmansurK,"2026-07-20 17:37:33",0.80622,19,abilmansurk
426,16501474,GrigorZ,"2026-07-09 20:05:00",0.80622,11,grigorz
427,16533728,Masterdas,"2026-07-12 01:43:46",0.80622,4,masterdas
428,16534870,"Abhinav Tiwari #2","2026-07-12 10:48:43",0.80622,2,erensh27
429,16536313,Arman888,"2026-07-12 19:16:21",0.80622,7,arman888
430,16514453,Eugenir,"2026-07-13 14:00:46",0.80622,8,Eugenir
431,16414720,Slavurka,"2026-07-13 17:28:28",0.80622,11,slavurka
432,16538047,HAIL_skydea6450,"2026-07-14 05:02:14",0.80622,13,hailskydea6450
433,16542624,liuyangzhen001,"2026-07-14 08:16:57",0.80622,5,liuyangzhen01
434,16512106,"Charles Song #2","2026-07-15 10:59:24",0.80622,40,charlesharber
435,16535525,"Назар Коваль","2026-07-27 20:55:58",0.80622,15,miickey
436,16557045,XamYxar,"2026-07-17 14:36:47",0.80622,5,xamyxar
437,6547509,"mustafa SEVİNDİK","2026-07-18 07:57:58",0.80622,18,mustafasevndk
438,16561112,xPylon,"2026-07-18 09:49:35",0.80622,5,xpylon
439,16577221,"Bryce Harmsen","2026-07-20 21:55:19",0.80622,3,bryceharmsen
440,16578653,David_Vacobian,"2026-07-22 00:35:05",0.80622,11,sheherry
441,16384531,"Cahree Myrick","2026-07-23 00:46:03",0.80622,30,cahreemyrick
442,16592816,"shoya sekine","2026-07-24 09:25:16",0.80622,6,shoyasekine
443,16594367,"Georgi Plamenov Todorov ","2026-07-24 16:40:41",0.80622,3,teslaobject
444,16597534,sonnef,"2026-07-25 07:53:26",0.80622,1,sonnef
445,1304508,tkasasagi,"2026-07-26 07:26:18",0.80622,8,tkasasagi
446,15343904,"Artem Ligai","2026-07-27 07:49:10",0.80622,2,artemligai
447,16606942,"David Mashiah","2026-07-27 20:31:37",0.80622,10,davidmashiah
448,16591431,d.mitsu,"2026-07-28 02:18:17",0.80622,29,d32mitsu
449,16607365,"Leonardo Heitor Poglia","2026-07-28 00:37:08",0.80622,8,leonardoheitorpoglia
450,16608447,"Ferhat Talha BULANIK","2026-07-28 07:16:37",0.80622,2,ferhattalhabulanik
451,16611023,"Bruno Prux Medeiros","2026-07-28 19:46:55",0.80622,4,brunopruxmedeiros
452,16611708,"sejun yim","2026-07-29 03:15:14",0.80622,10,sejunyim
453,16617935,"mangosteen apple","2026-07-30 08:07:50",0.80622,3,mangosteenapple
454,15391955,"Aigerim Ongalbayeva","2026-08-03 15:23:56",0.80622,38,aigerimongalbayeva
455,16598311,HiroKaneYP,"2026-08-01 06:18:18",0.80622,17,hirokaneyp
456,16638875,"Vaibhav Bhagat #2","2026-08-01 18:03:46",0.80622,2,vaibhavbhagat665
457,10276502,"ding yumeng","2026-08-04 10:46:07",0.80622,1,dingyumeng
458,14987711,Nayeemul_Islam909,"2026-08-05 11:18:51",0.80622,10,nayeemulislam909
459,16679332,"nyemo tuppa","2026-08-06 21:36:19",0.80622,10,nyemotuppa
460,16686670,xyzfire1,"2026-08-08 13:43:56",0.80622,5,xyzfire1
461,16692504,"William Orlando","2026-08-08 19:44:40",0.80622,5,williamorlando
462,16696417,"Jun Mo","2026-08-09 14:18:05",0.80622,1,junmo318
463,16699649,Soren-ABT,"2026-08-13 12:27:45",0.80622,9,sorenabt
464,16707323,"Sa Na","2026-08-11 14:53:39",0.80622,8,benser
465,16707068,KAMAZARASHI2,"2026-08-11 12:31:24",0.80622,5,kamazarashi2
466,16705802,Kamazarashi,"2026-08-12 05:25:45",0.80622,11,kamazarashi
467,15251849,seyakate,"2026-08-13 08:46:48",0.80622,5,seyakate
468,16716940,"Muhammad Yasir Sarwar","2026-08-13 11:47:33",0.80622,9,muhammadyasirsarwar
469,16717594,mraz1006,"2026-08-13 16:45:40",0.80622,10,mraz1006
470,16354363,"TRAN DUC LONG","2026-06-15 08:48:49",0.80382,8,longmup
471,16360467,"Joe Wanza","2026-06-15 14:08:24",0.80382,9,joewanza
472,15665474,"Yuriy Mikityuk","2026-06-17 17:25:25",0.80382,5,yuriymikityuk
473,16387334,radozaprazny,"2026-06-18 08:47:37",0.80382,5,radozaprazny
474,16387586,"Evgeniy Dikun","2026-06-18 11:14:36",0.80382,6,evgeniydikun
475,16389353,dogans1,"2026-06-18 14:48:24",0.80382,7,dogans1
476,16233782,"T.Yamamoto #2","2026-07-11 17:32:22",0.80382,59,tyamamoto0703
477,16330734,"JAVIER ARACAMA","2026-06-19 00:16:24",0.80382,20,javieraracama
478,15978264,大塚日向,"2026-06-19 00:50:14",0.80382,9,pinyapinya
479,16392403,"Matías Galli","2026-06-20 00:18:47",0.80382,14,matasgalli
480,15904667,hyunjun131214,"2026-06-20 00:09:16",0.80382,11,hyunjun131214
481,16401772,oiytyffh,"2026-06-28 04:40:40",0.80382,14,oiytyffh
482,16404585,"FELIPE FISZMAN","2026-06-21 00:02:17",0.80382,7,felipefiszman
483,16244603,"MATÍAS NICOLÁS REY","2026-06-22 14:57:40",0.80382,7,matasnicolsrey
484,16415513,"CATALINA GALLO","2026-06-22 19:58:27",0.80382,10,catalinagallo
485,16416802,"Catalina Fiuba","2026-06-22 20:14:28",0.80382,2,catalinafiuba
486,16419123,"Sri Krishna Prabhas","2026-06-23 09:28:31",0.80382,2,srikrishnaprabhas
487,16419992,"Gagandeep Gambhir","2026-06-23 10:10:54",0.80382,4,gagandeepgambhir2
488,15741475,"Taylor Clark","2026-06-26 03:13:00",0.80382,1,taylorclark637
489,16440714,"Isaac Simons","2026-06-27 01:37:31",0.80382,11,snohmis
490,16440894,osborn211123,"2026-06-27 03:04:19",0.80382,10,osborn211123
491,16442432,"Renaud Weinert","2026-06-27 10:12:46",0.80382,9,renaudweinert
492,16455504,mokeloi,"2026-06-30 04:44:53",0.80382,10,mokeloi
493,16453600,"Kulkarni Ansh","2026-06-30 21:07:51",0.80382,8,kulkarniansh
494,16458506,"Matt Bixley","2026-07-01 01:35:41",0.80382,13,mattbixley
495,16462391,"Bobei Alexandru","2026-07-01 13:09:17",0.80382,4,bobeialexandru
496,15269959,"Jai Kapoor","2026-07-02 09:30:31",0.80382,2,jaikapoor99
497,16474360,"MuChen Xu2005","2026-07-03 01:24:14",0.80382,12,muchenxu2005
498,16460891,"Rb Mich","2026-07-03 18:52:19",0.80382,20,rbmich
499,16488577,shzh.wei,"2026-07-05 05:51:40",0.80382,2,shzhwei
500,16500822,"John Andrei Martinez","2026-07-07 14:20:04",0.80382,7,johnandreimartinez
501,16508178,nyanmiao2205,"2026-07-08 13:53:03",0.80382,4,nyanmiao2205
502,16509075,FifthHouseBets,"2026-07-08 16:50:34",0.80382,3,fifthhousebets
503,16514327,"Muhammed Yuguda","2026-07-09 22:40:20",0.80382,7,muhammedshamsudeen
504,16532037,"Alison Xing Chen","2026-07-12 01:29:49",0.80382,3,alisonxingchen
505,16536676,salkoohe,"2026-07-12 22:56:14",0.80382,3,salkoohe
506,15169497,"Roman #27","2026-07-13 20:55:54",0.80382,3,rpilyushin
507,16542880,王琳翔😄,"2026-07-14 08:38:37",0.80382,10,wlx1227
508,16268174,城田亮介,"2026-07-15 13:07:36",0.80382,19,ryosukeshirota
509,16548797,"Itzel Monroy Alvarez","2026-07-31 05:52:44",0.80382,6,itzelale
510,13118268,"Mohammad Abdul Mohsin","2026-07-15 08:23:35",0.80382,1,mohammadabdulmohsin
511,16545146,"Sergej Turov","2026-07-21 20:07:20",0.80382,27,sergejturov
512,4893448,DiegoSolarte,"2026-07-16 17:56:45",0.80382,5,diegosolarte
513,10136353,302458-พงศ์เทพ,"2026-07-18 04:31:53",0.80382,2,nennoi
514,16567457,"Fatimah Moheeb Alwarsh","2026-07-19 06:50:56",0.80382,8,fatimahmoheebalwarsh
515,16571311,"‎ 1naigl","2026-07-20 10:33:47",0.80382,6,onunaigl
516,16574991,shinamonmon,"2026-07-20 11:48:39",0.80382,6,shinamonmon
517,15941237,"Oscar Leonardo Cruz Naranjo","2026-07-21 01:22:43",0.80382,6,leonardocruz17
518,16582534,"Arjun Sharma #5","2026-07-21 18:51:47",0.80382,6,arjundsharma
519,16554161,"new anxie","2026-07-23 06:35:23",0.80382,11,newanxie
520,12320867,"Mukul Kumar #5","2026-07-24 05:00:04",0.80382,7,mukul0584
521,8475344,Lucas_pimeentel,"2026-07-24 22:20:54",0.80382,6,lucaspimeentel
522,16554921,"Pinjie Wang","2026-07-30 09:30:07",0.80382,7,pinjiewang
523,16587771,"Prakhar Pant","2026-07-27 14:32:46",0.80382,41,prakharpantrabbit
524,16481949,"Konuralp Polat","2026-07-28 12:48:59",0.80382,10,konuralppolat
525,16611502,"Keisuke Taya","2026-07-29 01:05:40",0.80382,2,keisuketaya
526,16611721,pythonlover25,"2026-07-30 01:13:51",0.80382,10,pythonlover25
527,16618466,"qr Z1201","2026-07-30 10:36:16",0.80382,3,qrz1201
528,16623822,"Robin Nanad","2026-07-31 02:36:15",0.80382,2,robinnanad
529,16632843,Rosehyt,"2026-08-01 19:45:25",0.80382,8,rosehyt
530,16589899,"Ishimwe Christa Bella","2026-08-03 08:45:03",0.80382,12,christabll
531,16652568,MrtTpl,"2026-08-03 12:33:57",0.80382,4,mrttpl
532,16611495,elatww,"2026-08-05 14:10:47",0.80382,10,elatww
533,4030742,Wei,"2026-08-05 19:22:17",0.80382,11,wwang200
534,16619428,efitkk,"2026-08-06 17:37:10",0.80382,13,efitkk
535,16670220,"Bobby Burgers","2026-08-06 19:45:36",0.80382,18,bobbyburgers
536,16671446,"yeonsung Gu","2026-08-07 03:16:09",0.80382,12,yeonsunggu
537,16674349,LEEJG,"2026-08-07 01:15:19",0.80382,12,leejg425
538,16675799,Jihyeeeee,"2026-08-07 01:58:59",0.80382,9,jihyeeeee
539,16680493,"SEE JIK","2026-08-07 02:27:21",0.80382,10,seejik
540,16680727,jieeeeh,"2026-08-07 03:50:27",0.80382,6,jieeeeh
541,16680738,1ryunh,"2026-08-07 02:44:13",0.80382,10,lryunh
542,16680938,"Fitin Studio","2026-08-07 03:11:38",0.80382,10,fitinstudio
543,16673308,pppppppppppppssss,"2026-08-07 03:12:33",0.80382,19,pppppppppppppssss
544,16673204,"sohyung park","2026-08-07 03:15:37",0.80382,16,sohyungpark
545,16671782,wonjoon0617,"2026-08-07 03:36:18",0.80382,15,wonjoon0617
546,16681018,lljg,"2026-08-07 03:43:08",0.80382,9,lljggg
547,16690939,martianhim,"2026-08-10 15:43:54",0.80382,4,martianhim
548,16656007,"Willy Wonka #2","2026-08-09 02:44:01",0.80382,4,yukio511
549,16697959,"Ali #7","2026-08-12 00:44:24",0.80382,7,murtazakhanpro
550,13537922,"Fardin #4","2026-08-11 21:31:44",0.80382,10,fardinp
551,16709493,"Muhammad Safwan Ahmad Saffi","2026-08-11 22:22:24",0.80382,10,safwanahmadsaffi
552,16349955,"Parth Harischandre","2026-06-15 04:05:53",0.80143,3,parthharischandre
553,16355445,hyohyo,"2026-06-15 09:15:02",0.80143,2,hyohyohyohyo
554,16357737,404062-จิดาภา,"2026-06-15 11:27:45",0.80143,5,nnjidaa
555,16360491,dgossart,"2026-06-15 13:58:19",0.80143,3,dgossart
556,6231723,tomohiro,"2026-06-15 14:24:24",0.80143,9,tomohiro4649
557,16368197,hnkbfihkaebckaj,"2026-06-15 23:56:23",0.80143,5,hnkbfihkaebckaj
558,16368476,"Tonya Sosa","2026-06-15 23:44:51",0.80143,1,tonyasosa
559,16371089,"Can Binbir","2026-06-16 15:45:47",0.80143,10,canbinbir
560,16377512,"Vismaya G","2026-06-19 20:22:12",0.80143,4,vismayag8
561,16378749,岩本直也,"2026-06-17 07:14:05",0.80143,1,naoya2026
562,16381240,"Umar Rustamov","2026-06-17 12:11:01",0.80143,1,umarrustamov
563,16383356,"[Deleted] 180852b9-5704-497f-a6b4-e16385f3a161","2026-06-17 20:44:32",0.80143,10,del=9d282ff34c708423
564,16384558,"Selome Zerai","2026-06-17 20:53:00",0.80143,1,selomeze
565,16388124,"rizabek alpamys 3","2026-06-18 10:56:33",0.80143,3,rizabekalpamys3
566,16388375,_vasu_.063,"2026-06-19 04:39:38",0.80143,15,vasu063
567,15596737,"Feroz Shah","2026-06-18 20:17:14",0.80143,2,dracarysml
568,16394151,"Alessandro Benevelli","2026-06-19 10:34:19",0.80143,1,alessandrobenevelli
569,16397233,alavrdn,"2026-06-20 00:20:56",0.80143,2,alavrdn
570,16405049,"Raffi Khairan Hidayat","2026-06-21 02:16:31",0.80143,2,rapfii
571,16367760,tkhutsi21,"2026-06-22 00:03:14",0.80143,13,tkhutsi21
572,16412076,"SEBASTIÁN OJEDA FIUBA","2026-06-22 05:45:41",0.80143,2,sebastinojedafiuba
573,16413785,"Mikołaj Kida","2026-06-22 13:08:12",0.80143,4,mikoajkida
574,16421712,"alex shuai","2026-06-23 15:48:17",0.80143,8,alexshuai
575,794597,leigh,"2026-06-24 02:23:27",0.80143,7,ljewell
576,16425557,"zhaoxing Ren","2026-06-24 06:24:58",0.80143,1,zhaoxingren
577,16426089,Terry05,"2026-06-24 08:54:04",0.80143,10,terrychan05
578,16428086,"William Crabb","2026-07-02 14:18:10",0.80143,4,williamcrabb
579,16221728,bunharu,"2026-08-09 11:56:35",0.80143,3,bunharu
580,16432426,"Ryunosuke Tominaga","2026-06-25 10:47:10",0.80143,10,ryunosuketominaga
581,15317751,"hicham bedrani","2026-08-02 20:41:42",0.80143,11,hichambedrani
582,16430416,asdfgtega,"2026-06-29 10:10:31",0.80143,3,asdfgtega
583,16437418,RevanthSubramanya,"2026-06-26 10:08:17",0.80143,3,revanthsubramanya
584,16441036,shibazhang,"2026-06-27 02:58:08",0.80143,2,shibazhang
585,16430377,"zh'h zh","2026-06-27 04:04:15",0.80143,20,zhhzh4g
586,12932953,이재훈0615,"2026-06-27 09:25:50",0.80143,1,node1025
587,16444722,fl1ckyyy,"2026-06-28 18:57:42",0.80143,11,fl1cky1337
588,16436548,Yorix.um,"2026-06-29 12:47:50",0.80143,11,yorixum
589,16454111,"Shadab Habib","2026-06-29 22:50:46",0.80143,2,shadabhabib
590,16450237,z0ew5ng,"2026-06-30 02:49:41",0.80143,4,z0ew5ng
591,16454777,"Stephanie #5","2026-06-30 02:14:24",0.80143,6,aisteph
592,16459043,"Adit Sood","2026-06-30 11:29:19",0.80143,1,immersiveendo
593,16459651,"Shreyash Lohare #2","2026-06-30 14:55:36",0.80143,2,shreyashlohare16
594,16434123,"Gladys #3","2026-07-01 18:10:17",0.80143,6,gladyssergio
595,16460705,"jiin he","2026-07-01 03:28:02",0.80143,11,jiinhe
596,16464513,李茂鑫。,"2026-07-01 08:47:00",0.80143,10,limaoxin697
597,16450637,"Jonas Westerhaus","2026-07-01 14:00:21",0.80143,4,jonaswesterhaus
598,16471520,Qinyixiao,"2026-07-02 03:51:12",0.80143,2,qinyixiao
599,16472049,"Aayush Khetawat","2026-07-02 06:12:40",0.80143,1,aayushkhetawat
600,16472467,"Tsungyu Yu","2026-07-02 07:47:15",0.80143,1,tsungyuyu
601,16472637,"Yoko Ishibashi","2026-07-02 08:56:21",0.80143,7,yokoishibashi
602,14497647,"navazsh fathi","2026-07-03 07:35:47",0.80143,6,navazshfathi
603,16484767,"Nobuhiko Nagata","2026-07-04 07:48:42",0.80143,5,nobuhikonagata
604,3936757,"Vecheslav Eremeev","2026-08-14 01:13:40",0.80143,102,lorddiablo74
605,16488066,"Yuka Takahara","2026-07-05 07:01:06",0.80143,8,yuka0625
606,16486667,cocohuangke,"2026-07-05 09:31:20",0.80143,9,cocohuangke
607,16489481,G1251412091,"2026-07-05 10:06:22",0.80143,2,g1251412091
608,16491966,"Arnie Jimenez","2026-07-05 23:50:29",0.80143,7,arniejimenez
609,16495951,fugel19,"2026-07-07 14:31:21",0.80143,3,fugel19
610,16507664,"Javier Santamaríap ","2026-07-08 11:02:09",0.80143,10,javiersantamarap
611,16509218,"Pokpong Ch.","2026-07-08 17:34:42",0.80143,4,pokpongch
612,16513068,"Dominik Barukčić","2026-07-09 15:31:54",0.80143,6,dominikbaruki
613,16517419,joaodavicavalcante,"2026-07-10 16:58:57",0.80143,8,joaodavicavalcante
614,16517592,おかゆん,"2026-07-24 16:41:39",0.80143,4,okayun
615,16517925,"Yaro #3","2026-07-10 20:46:09",0.80143,8,yaro0xcc
616,15133991,CaCao_JP,"2026-07-11 12:51:03",0.80143,11,cacaojp
617,16532554,WestLakeDiver,"2026-07-11 14:50:28",0.80143,6,chenyuheee
618,16533464,"Alejandra Arriagada","2026-07-11 21:19:03",0.80143,1,alejandraarriagada
